NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Nunes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:56:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;nunes Pardal;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-13 19:52:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Rodrigues da Cruz;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:38:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Rois;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:59:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Simões dos Louros;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:37:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Soares do Couto;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-12 20:44:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Tavares;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:34:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Gonçalves;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:46:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Pereira Dias;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:42:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:32:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antonio;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:44:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Sousa;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 17:53:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-31 18:26:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antonia;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:23:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Jesús;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-31 18:27:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Joaquina;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:39:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Teixeira Prata;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:29:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Victori da Glória;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 18:02:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Barboza;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-31 18:25:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-13 19:33:18.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Domingues Vaz;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:05:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;do Monte;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:33:44.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:23:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Rocha Calisto;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:06:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Araujo Lima;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:10:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Rocha;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:54:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira Leandro;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:53:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Gomes Ribeiro;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:21:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Oliveira [Mis};Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:26:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Souza;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-08 21:14:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;dos Santos;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 18:53:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pais de Vasconcellos;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:31:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 21:47:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;[Therrecia] do Valle;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:13:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Bernardino Lopes;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:19:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Carvalho;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 21:45:31.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Silva;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:16:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Magalhães Pacheco;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 21:38:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Oliveira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:01:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Oliveira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 18:56:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Germano da Silva;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:18:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Henrique;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 21:42:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pinto Brandão;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 18:57:55.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Ramalho da Silva Nogueira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:22:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Seabra;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:00:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Soares;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 18:59:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Soares;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 21:44:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Soares Junior;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:06:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Figueiredo;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:14:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Silva;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 21:41:44.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Vellaça;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 21:40:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Leite de Vasconcellos;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:07:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Teixeira Pinto;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:04:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Sousa Pereira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:48:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pereira da Costa;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:23:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Alves;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:43:44.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Barros;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 19:45:09.000
